45,Wed  Feb 22 01:14:49 2012,1003,0.1
145,Wed  Feb 22 01:15:56 2012,1003,0.5
144,Wed  Feb 22 01:19:00 2012,1003,0.15
47,Wed  Feb 22 01:29:17 2012,631,0.4
47,Wed  Feb 22 01:36:44 2012,631,0.2
174,Wed  Feb 22 01:39:06 2012,631,0.16
174,Wed  Feb 22 01:40:51 2012,631,0.19
178,Wed  Feb 22 01:44:41 2012,631,0.75
178,Wed  Feb 22 01:47:11 2012,631,0.79
178,Wed  Feb 22 01:48:58 2012,631,0.74
172,Wed  Feb 22 01:58:41 2012,32,0.35
125,Wed  Feb 22 02:07:36 2012,1794,0.25
123,Wed  Feb 22 02:30:16 2012,1503,0.15
169,Wed  Feb 22 02:32:45 2012,1566,0.0544433089
169,Wed  Feb 22 02:32:45 2012,1566,0.7
169,Wed  Feb 22 02:32:45 2012,1566,0.2455566911
107,Wed  Feb 22 02:33:02 2012,1566,0.1
165,Wed  Feb 22 03:05:05 2012,1627,0.59
162,Wed  Feb 22 03:05:31 2012,1627,0.85
45,Wed  Feb 22 03:18:23 2012,36,0.08
41,Wed  Feb 22 03:21:57 2012,36,0.05
133,Wed  Feb 22 03:27:29 2012,36,0.07
176,Wed  Feb 22 03:53:18 2012,158,0.25
122,Wed  Feb 22 06:16:05 2012,1011,0.01
141,Wed  Feb 22 06:17:06 2012,1011,0.93
144,Wed  Feb 22 06:17:18 2012,1011,0.05
180,Wed  Feb 22 06:18:38 2012,1011,0.5
6,Wed  Feb 22 06:28:35 2012,1011,0.09
109,Wed  Feb 22 06:38:47 2012,1286,0.85
45,Wed  Feb 22 06:39:53 2012,1286,0.12
45,Wed  Feb 22 06:56:45 2012,853,0.08
47,Wed  Feb 22 06:57:14 2012,853,0.16
94,Wed  Feb 22 06:57:22 2012,1405,0.62
94,Wed  Feb 22 06:57:43 2012,1405,0.85
50,Wed  Feb 22 07:13:10 2012,1362,0.3
50,Wed  Feb 22 07:13:13 2012,1362,0.3
50,Wed  Feb 22 07:13:16 2012,1362,0.3
119,Wed  Feb 22 07:13:49 2012,1362,0.82
34,Wed  Feb 22 07:21:30 2012,1362,0.06
35,Wed  Feb 22 07:21:50 2012,1362,0.14
36,Wed  Feb 22 07:21:58 2012,1362,0.35
37,Wed  Feb 22 07:22:06 2012,1362,0.26
38,Wed  Feb 22 07:22:16 2012,1362,0.88
62,Wed  Feb 22 07:22:33 2012,1362,0.05
145,Wed  Feb 22 07:22:45 2012,1362,0.42
55,Wed  Feb 22 07:23:01 2012,1362,0.38
94,Wed  Feb 22 07:26:00 2012,88,0.99
121,Wed  Feb 22 07:28:36 2012,1145,0.03
173,Wed  Feb 22 07:29:09 2012,1145,0.6
173,Wed  Feb 22 07:29:14 2012,1145,0.6
181,Wed  Feb 22 07:29:44 2012,1145,0.55
120,Wed  Feb 22 07:43:04 2012,344,0.98
46,Wed  Feb 22 07:44:16 2012,344,0.98
4,Wed  Feb 22 07:44:24 2012,1362,0.91
156,Wed  Feb 22 07:45:24 2012,1526,0.06
156,Wed  Feb 22 07:45:26 2012,1526,0.06
58,Wed  Feb 22 07:46:25 2012,344,0.02
179,Wed  Feb 22 08:02:00 2012,414,0.12
180,Wed  Feb 22 08:03:10 2012,414,0.4
181,Wed  Feb 22 08:03:37 2012,414,0.65
181,Wed  Feb 22 08:03:44 2012,414,0.65
181,Wed  Feb 22 08:04:02 2012,414,0.65
174,Wed  Feb 22 08:04:32 2012,414,0.22
121,Wed  Feb 22 08:05:07 2012,42,0.04
106,Wed  Feb 22 08:05:31 2012,1776,0.01
94,Wed  Feb 22 08:05:53 2012,1776,0.98
145,Wed  Feb 22 08:06:32 2012,42,0.43
141,Wed  Feb 22 08:07:01 2012,42,0.92
144,Wed  Feb 22 08:07:30 2012,42,0.06
141,Wed  Feb 22 08:13:44 2012,537,0.88
180,Wed  Feb 22 08:13:58 2012,643,0.27
180,Wed  Feb 22 08:14:21 2012,643,0.4000015259
145,Wed  Feb 22 08:14:42 2012,537,0.33
144,Wed  Feb 22 08:15:08 2012,537,0.01
23,Wed  Feb 22 08:15:19 2012,537,0.08
36,Wed  Feb 22 08:15:40 2012,537,0.73
119,Wed  Feb 22 08:15:58 2012,537,0.92
46,Wed  Feb 22 08:16:19 2012,537,0.82
129,Wed  Feb 22 08:16:59 2012,537,0.75
109,Wed  Feb 22 08:17:29 2012,537,0.9
181,Wed  Feb 22 08:17:52 2012,537,0.53
45,Wed  Feb 22 08:18:01 2012,643,0.7
32,Wed  Feb 22 08:20:44 2012,643,0.9939012527
159,Wed  Feb 22 08:24:26 2012,1294,0.1273193359
120,Wed  Feb 22 08:24:30 2012,1294,0.8233528137
157,Wed  Feb 22 08:26:03 2012,1294,0.01
46,Wed  Feb 22 08:26:37 2012,1294,0.98
107,Wed  Feb 22 08:39:30 2012,1563,0.11
159,Wed  Feb 22 08:40:15 2012,83,0.1
152,Wed  Feb 22 08:40:54 2012,83,0.65
45,Wed  Feb 22 09:04:28 2012,425,0.04
159,Wed  Feb 22 09:04:39 2012,1203,0.75
125,Wed  Feb 22 09:06:34 2012,1203,0.35
145,Wed  Feb 22 09:09:03 2012,1203,0.01
32,Wed  Feb 22 09:10:26 2012,1203,0.9
94,Wed  Feb 22 09:12:13 2012,1610,0.94
106,Wed  Feb 22 09:12:43 2012,1610,0.04
121,Wed  Feb 22 09:13:20 2012,1610,0.25
120,Wed  Feb 22 09:13:39 2012,1362,0.88
46,Wed  Feb 22 09:14:00 2012,1362,0.99
45,Wed  Feb 22 09:14:34 2012,1362,0.02
173,Wed  Feb 22 09:16:13 2012,1586,0.52
170,Wed  Feb 22 09:20:05 2012,1586,0.5
41,Wed  Feb 22 09:21:20 2012,1586,0.1081390381
180,Wed  Feb 22 09:27:15 2012,680,0.3
176,Wed  Feb 22 09:28:39 2012,1586,0.29
179,Wed  Feb 22 09:28:47 2012,680,0.36
179,Wed  Feb 22 09:28:58 2012,680,0.36
177,Wed  Feb 22 09:31:24 2012,1586,0.64
172,Wed  Feb 22 09:32:58 2012,680,0.61
171,Wed  Feb 22 09:33:29 2012,680,0.27
175,Wed  Feb 22 09:36:18 2012,680,0.55
181,Wed  Feb 22 09:36:49 2012,680,0.5
170,Wed  Feb 22 09:38:16 2012,680,0.35
106,Wed  Feb 22 09:40:31 2012,120,0.05
180,Wed  Feb 22 09:40:55 2012,1596,0.4
174,Wed  Feb 22 09:41:15 2012,680,0.25
178,Wed  Feb 22 09:41:38 2012,680,0.8
157,Wed  Feb 22 09:42:00 2012,1596,0.15
169,Wed  Feb 22 09:45:33 2012,680,0.0469063088
169,Wed  Feb 22 09:45:33 2012,680,0.6030936912
169,Wed  Feb 22 09:45:33 2012,680,0.35
169,Wed  Feb 22 09:46:18 2012,680,0.0449083246
169,Wed  Feb 22 09:46:18 2012,680,0.62
169,Wed  Feb 22 09:46:18 2012,680,0.3350916754
173,Wed  Feb 22 09:48:38 2012,680,0.4
176,Wed  Feb 22 09:50:54 2012,680,0.55
176,Wed  Feb 22 09:51:02 2012,680,0.55
176,Wed  Feb 22 09:51:18 2012,680,0.6
176,Wed  Feb 22 09:51:22 2012,680,0.6
177,Wed  Feb 22 09:54:22 2012,680,0.39
41,Wed  Feb 22 09:59:21 2012,871,0.56
41,Wed  Feb 22 09:59:35 2012,871,0.52
41,Wed  Feb 22 09:59:46 2012,871,0.42
41,Wed  Feb 22 09:59:57 2012,871,0.34
41,Wed  Feb 22 10:00:08 2012,871,0.22
41,Wed  Feb 22 10:00:19 2012,871,0.13
41,Wed  Feb 22 10:00:32 2012,871,0.08
41,Wed  Feb 22 10:00:43 2012,871,0.05
41,Wed  Feb 22 10:01:00 2012,871,0.03
131,Wed  Feb 22 10:03:10 2012,871,0.57
131,Wed  Feb 22 10:03:22 2012,871,0.66
131,Wed  Feb 22 10:03:39 2012,871,0.7
50,Wed  Feb 22 10:10:53 2012,719,0.25
109,Wed  Feb 22 10:13:41 2012,719,0.93
94,Wed  Feb 22 10:13:55 2012,1613,0.95
173,Wed  Feb 22 10:19:21 2012,1261,0.35
176,Wed  Feb 22 10:21:49 2012,1261,0.59
44,Wed  Feb 22 10:29:30 2012,1255,0.73
94,Wed  Feb 22 10:30:36 2012,1248,0.97
173,Wed  Feb 22 10:30:56 2012,1248,0.38
148,Wed  Feb 22 10:31:09 2012,1248,0.05
151,Wed  Feb 22 10:31:34 2012,1248,0.02
45,Wed  Feb 22 10:32:04 2012,1255,0.12
147,Wed  Feb 22 10:32:08 2012,1248,0.02
46,Wed  Feb 22 10:32:32 2012,1255,0.94
6,Wed  Feb 22 10:35:01 2012,1255,0.16
58,Wed  Feb 22 10:35:41 2012,1255,0.16
160,Wed  Feb 22 10:35:44 2012,1248,0.07
137,Wed  Feb 22 10:36:09 2012,1365,0.01
46,Wed  Feb 22 10:36:50 2012,1255,0.95
41,Wed  Feb 22 10:38:05 2012,1255,0.08
176,Wed  Feb 22 10:50:11 2012,101,0.52
94,Wed  Feb 22 10:52:00 2012,1562,0.99
121,Wed  Feb 22 10:54:31 2012,1562,0.1
131,Wed  Feb 22 10:56:44 2012,101,0.58
108,Wed  Feb 22 10:58:28 2012,101,0.08
139,Wed  Feb 22 11:00:58 2012,1231,0.15
121,Wed  Feb 22 11:02:29 2012,85,0.01
176,Wed  Feb 22 11:03:49 2012,85,0.2
140,Wed  Feb 22 11:04:14 2012,85,0.3
32,Wed  Feb 22 11:04:39 2012,101,0.85
159,Wed  Feb 22 11:08:27 2012,85,0.4
180,Wed  Feb 22 11:21:48 2012,1231,0.5
134,Wed  Feb 22 11:31:42 2012,983,0.54
147,Wed  Feb 22 11:32:58 2012,983,0.7
148,Wed  Feb 22 11:36:04 2012,983,0.57
148,Wed  Feb 22 11:37:06 2012,983,0.5
157,Wed  Feb 22 11:40:10 2012,983,0.19
153,Wed  Feb 22 11:41:38 2012,983,0.4
154,Wed  Feb 22 11:44:11 2012,983,0.03
154,Wed  Feb 22 11:44:28 2012,983,0.05
62,Wed  Feb 22 11:51:19 2012,620,0.01
62,Wed  Feb 22 11:51:19 2012,620,0.01
170,Wed  Feb 22 11:57:08 2012,1176,0.31
176,Wed  Feb 22 11:57:23 2012,1176,0.17
47,Wed  Feb 22 12:01:40 2012,1176,0.13
136,Wed  Feb 22 12:03:13 2012,1176,0.2
136,Wed  Feb 22 12:03:21 2012,1176,0.2
169,Wed  Feb 22 12:14:57 2012,176,0.0401811325
169,Wed  Feb 22 12:14:57 2012,176,0.66
169,Wed  Feb 22 12:14:57 2012,176,0.2998188675
134,Wed  Feb 22 12:17:08 2012,176,0.59
131,Wed  Feb 22 12:18:49 2012,176,0.59
76,Wed  Feb 22 12:19:41 2012,176,0.11
76,Wed  Feb 22 12:19:57 2012,176,0.12
75,Wed  Feb 22 12:20:32 2012,176,0.86
162,Wed  Feb 22 12:22:34 2012,176,0.84
154,Wed  Feb 22 13:11:38 2012,260,0.01
107,Wed  Feb 22 13:13:10 2012,260,0.07
169,Wed  Feb 22 13:15:49 2012,260,0.0437265265
169,Wed  Feb 22 13:15:49 2012,260,0.63
169,Wed  Feb 22 13:15:49 2012,260,0.3262734735
169,Wed  Feb 22 13:15:50 2012,260,0.0437265265
169,Wed  Feb 22 13:15:50 2012,260,0.63
169,Wed  Feb 22 13:15:50 2012,260,0.3262734735
4,Wed  Feb 22 13:18:01 2012,260,0.8
46,Wed  Feb 22 13:19:19 2012,260,0.97
132,Wed  Feb 22 13:20:42 2012,260,0.03
55,Wed  Feb 22 13:22:15 2012,260,0.4
94,Wed  Feb 22 13:23:10 2012,260,0.97
156,Wed  Feb 22 13:25:13 2012,260,0.05
109,Wed  Feb 22 13:26:16 2012,260,0.95
180,Wed  Feb 22 13:32:22 2012,1503,0.1
120,Wed  Feb 22 13:32:28 2012,260,0.97
106,Wed  Feb 22 13:33:20 2012,260,0.04
58,Wed  Feb 22 13:45:22 2012,260,0.12
94,Wed  Feb 22 13:56:11 2012,1768,0.96
107,Wed  Feb 22 13:58:48 2012,1768,0.1
152,Wed  Feb 22 14:00:07 2012,1768,0.8
152,Wed  Feb 22 14:00:23 2012,1768,0.8
173,Wed  Feb 22 14:13:16 2012,1594,0.37
173,Wed  Feb 22 14:13:21 2012,1594,0.37
160,Wed  Feb 22 14:13:31 2012,1594,0.06
6,Wed  Feb 22 14:20:10 2012,889,0.04
6,Wed  Feb 22 14:20:20 2012,889,0.04
160,Wed  Feb 22 14:20:53 2012,1594,0.06
160,Wed  Feb 22 14:20:56 2012,1594,0.06
160,Wed  Feb 22 14:21:06 2012,1594,0.05
123,Wed  Feb 22 14:21:32 2012,1594,0.14
125,Wed  Feb 22 14:25:46 2012,1805,0.36
125,Wed  Feb 22 14:26:16 2012,1805,0.4
106,Wed  Feb 22 14:28:31 2012,889,0.02
169,Wed  Feb 22 14:33:28 2012,643,0.0330903444
169,Wed  Feb 22 14:33:28 2012,643,0.72
169,Wed  Feb 22 14:33:28 2012,643,0.2469096556
169,Wed  Feb 22 14:33:40 2012,643,0.0224541623
169,Wed  Feb 22 14:33:40 2012,643,0.81
169,Wed  Feb 22 14:33:40 2012,643,0.1675458377
94,Wed  Feb 22 14:33:48 2012,1770,0.97
169,Wed  Feb 22 14:34:03 2012,643,0.0189087682
169,Wed  Feb 22 14:34:03 2012,643,0.84
169,Wed  Feb 22 14:34:03 2012,643,0.1410912318
159,Wed  Feb 22 14:34:21 2012,1770,0.39
169,Wed  Feb 22 14:34:36 2012,643,0.01
169,Wed  Feb 22 14:34:36 2012,643,0.8476275937
169,Wed  Feb 22 14:34:36 2012,643,0.1423724063
170,Wed  Feb 22 14:35:26 2012,889,0.2
94,Wed  Feb 22 14:36:40 2012,643,0.99
181,Wed  Feb 22 14:38:28 2012,1770,0.49
181,Wed  Feb 22 14:38:34 2012,1770,0.49
159,Wed  Feb 22 14:42:49 2012,643,0.21
159,Wed  Feb 22 14:43:25 2012,643,0.19
10,Wed  Feb 22 14:44:59 2012,643,0.017083168
159,Wed  Feb 22 14:46:21 2012,767,0.12
136,Wed  Feb 22 14:47:00 2012,767,0.12
173,Wed  Feb 22 14:47:50 2012,1418,0.36
169,Wed  Feb 22 14:48:26 2012,767,0.0055968348
169,Wed  Feb 22 14:48:26 2012,767,0.4744031652
169,Wed  Feb 22 14:48:26 2012,767,0.52
45,Wed  Feb 22 14:49:24 2012,767,0.07
45,Wed  Feb 22 14:50:56 2012,643,0.06
45,Wed  Feb 22 14:51:03 2012,643,0.08
169,Wed  Feb 22 14:51:23 2012,643,0.0073981472
169,Wed  Feb 22 14:51:23 2012,643,0.3052425385
169,Wed  Feb 22 14:51:23 2012,643,0.6873593143
159,Wed  Feb 22 14:52:04 2012,643,0.09
6,Wed  Feb 22 15:07:46 2012,1608,0.03
106,Wed  Feb 22 15:13:02 2012,1745,0.58
122,Wed  Feb 22 15:13:25 2012,1745,0.02
133,Wed  Feb 22 15:16:21 2012,1172,0.4447059631
159,Wed  Feb 22 15:17:02 2012,260,0.1
159,Wed  Feb 22 15:17:03 2012,260,0.1
159,Wed  Feb 22 15:17:11 2012,260,0.1
173,Wed  Feb 22 15:21:50 2012,1172,0.1
4,Wed  Feb 22 15:23:17 2012,1172,0.7
133,Wed  Feb 22 15:24:24 2012,1172,0.28
181,Wed  Feb 22 15:35:05 2012,1503,0.5
136,Wed  Feb 22 15:49:19 2012,1594,0.11
46,Wed  Feb 22 15:50:05 2012,1594,0.98
106,Wed  Feb 22 16:09:47 2012,956,0.4
106,Wed  Feb 22 16:11:04 2012,956,0.35
106,Wed  Feb 22 16:15:26 2012,956,0.31
170,Wed  Feb 22 16:28:03 2012,956,0.23
170,Wed  Feb 22 16:28:22 2012,956,0.21
170,Wed  Feb 22 16:28:39 2012,956,0.22
171,Wed  Feb 22 16:32:51 2012,956,0.15
122,Wed  Feb 22 16:54:28 2012,1805,0.01
106,Wed  Feb 22 17:34:46 2012,1323,0.25
157,Wed  Feb 22 17:35:17 2012,1323,0.15
75,Wed  Feb 22 18:30:49 2012,1639,0.91
55,Wed  Feb 22 18:32:39 2012,966,0.35
44,Wed  Feb 22 18:33:37 2012,966,0.8
121,Wed  Feb 22 18:34:08 2012,1260,0.91
121,Wed  Feb 22 18:34:10 2012,1260,0.91
156,Wed  Feb 22 18:34:53 2012,1260,0.16
10,Wed  Feb 22 18:43:01 2012,1639,0.01
181,Wed  Feb 22 18:46:06 2012,1768,0.65
131,Wed  Feb 22 18:47:37 2012,1768,0.61
156,Wed  Feb 22 18:48:14 2012,1477,0.05
58,Wed  Feb 22 19:51:15 2012,1796,0.1
55,Wed  Feb 22 19:51:16 2012,1803,0.4
157,Wed  Feb 22 19:51:47 2012,1462,0.01
136,Wed  Feb 22 19:52:07 2012,1790,0.09
159,Wed  Feb 22 19:52:19 2012,1462,0.11
159,Wed  Feb 22 19:52:21 2012,1462,0.11
140,Wed  Feb 22 19:52:53 2012,1790,0.36
155,Wed  Feb 22 19:52:55 2012,1462,0.02
121,Wed  Feb 22 19:54:42 2012,1796,0.9
121,Wed  Feb 22 19:55:40 2012,1650,0.5
121,Wed  Feb 22 19:59:16 2012,1803,0.4
162,Wed  Feb 22 20:27:26 2012,1084,0.85
162,Wed  Feb 22 20:27:54 2012,1084,0.85
123,Wed  Feb 22 20:28:24 2012,1210,0.13
123,Wed  Feb 22 20:28:26 2012,1210,0.13
106,Wed  Feb 22 20:29:03 2012,1726,0.27
106,Wed  Feb 22 20:29:14 2012,1726,0.28
106,Wed  Feb 22 20:29:15 2012,1726,0.28
174,Wed  Feb 22 20:29:41 2012,1726,0.26
131,Wed  Feb 22 20:29:56 2012,1726,0.6
131,Wed  Feb 22 20:29:56 2012,1726,0.6
179,Wed  Feb 22 20:30:17 2012,1726,0.37
179,Wed  Feb 22 20:30:19 2012,1726,0.37
179,Wed  Feb 22 20:30:33 2012,1726,0.38
179,Wed  Feb 22 20:30:35 2012,1726,0.38
175,Wed  Feb 22 20:41:10 2012,1586,0.65
106,Wed  Feb 22 20:41:23 2012,1767,0.22
179,Wed  Feb 22 20:49:53 2012,1586,0.43
30,Wed  Feb 22 20:59:11 2012,1362,0.66
30,Wed  Feb 22 20:59:13 2012,1362,0.66
162,Wed  Feb 22 21:16:27 2012,1586,0.68
172,Wed  Feb 22 21:20:23 2012,1586,0.71
180,Wed  Feb 22 21:21:04 2012,1586,0.15
147,Wed  Feb 22 21:25:50 2012,1210,0.68
165,Wed  Feb 22 21:41:20 2012,1586,0.6
159,Wed  Feb 22 21:52:29 2012,1682,0.06
121,Wed  Feb 22 21:54:23 2012,1682,0.25
148,Wed  Feb 22 21:54:49 2012,1682,0.36
147,Wed  Feb 22 21:56:47 2012,1682,0.46
120,Wed  Feb 22 21:57:01 2012,344,0.99
181,Wed  Feb 22 21:57:13 2012,1682,0.79
177,Wed  Feb 22 21:58:07 2012,1682,0.29
106,Wed  Feb 22 21:58:49 2012,1682,0.12
58,Wed  Feb 22 22:20:51 2012,344,0.09
6,Wed  Feb 22 22:21:37 2012,344,0.05
46,Wed  Feb 22 22:22:24 2012,344,0.99
45,Wed  Feb 22 22:22:46 2012,344,0.05
173,Wed  Feb 22 23:02:23 2012,1300,0.08
76,Wed  Feb 22 23:16:41 2012,1212,0.07
145,Wed  Feb 22 23:23:10 2012,1447,0.06
172,Wed  Feb 22 23:46:23 2012,1190,0.67
131,Thu  Feb 23 00:33:04 2012,1810,0.3
140,Thu  Feb 23 00:34:55 2012,1810,0.18
159,Thu  Feb 23 01:55:29 2012,1559,0.03
122,Thu  Feb 23 02:13:36 2012,1231,0.02
154,Thu  Feb 23 02:13:59 2012,1231,0.02
154,Thu  Feb 23 02:23:15 2012,1594,0.01
152,Thu  Feb 23 02:23:32 2012,1594,0.81
106,Thu  Feb 23 02:34:20 2012,1518,0.03
106,Thu  Feb 23 06:12:43 2012,296,0.02
121,Thu  Feb 23 06:13:10 2012,296,0.23
121,Thu  Feb 23 06:13:21 2012,296,0.24
159,Thu  Feb 23 06:13:52 2012,296,0.04
148,Thu  Feb 23 06:14:41 2012,296,0.34
94,Thu  Feb 23 06:33:25 2012,1404,0.98
94,Thu  Feb 23 06:33:35 2012,1404,0.99
106,Thu  Feb 23 06:33:50 2012,1404,0.05
157,Thu  Feb 23 06:34:19 2012,1404,0.05
47,Thu  Feb 23 07:18:50 2012,344,0.1
65,Thu  Feb 23 07:20:38 2012,344,0.1
119,Thu  Feb 23 07:20:56 2012,344,0.95
46,Thu  Feb 23 08:24:06 2012,414,0.97
180,Thu  Feb 23 08:51:51 2012,1812,0.08
4,Thu  Feb 23 08:52:33 2012,1812,0.99
174,Thu  Feb 23 08:53:44 2012,1812,0.18
121,Thu  Feb 23 09:29:54 2012,1414,0.2
148,Thu  Feb 23 10:06:37 2012,1418,0.33
151,Thu  Feb 23 10:07:02 2012,1418,0.01
107,Thu  Feb 23 10:07:24 2012,1418,0.09
147,Thu  Feb 23 10:08:12 2012,1418,0.45
160,Thu  Feb 23 10:08:43 2012,1418,0.04
123,Thu  Feb 23 10:09:00 2012,1418,0.12
136,Thu  Feb 23 10:09:18 2012,1418,0.08
152,Thu  Feb 23 10:09:36 2012,1418,0.82
147,Thu  Feb 23 10:23:52 2012,1212,0.4
160,Thu  Feb 23 10:24:11 2012,1212,0.02
123,Thu  Feb 23 10:24:26 2012,1212,0.08
6,Thu  Feb 23 10:24:29 2012,1587,0.1
4,Thu  Feb 23 10:26:57 2012,1587,0.45
46,Thu  Feb 23 10:42:12 2012,337,0.98
109,Thu  Feb 23 10:43:03 2012,337,0.97
129,Thu  Feb 23 10:43:34 2012,337,0.5
133,Thu  Feb 23 10:45:30 2012,337,0.2
65,Thu  Feb 23 10:46:16 2012,337,0.03
121,Thu  Feb 23 10:49:36 2012,1616,0.25
106,Thu  Feb 23 10:56:47 2012,1616,0.03
121,Thu  Feb 23 11:00:41 2012,1616,0.08
156,Thu  Feb 23 11:09:59 2012,1616,0.04
179,Thu  Feb 23 11:19:29 2012,1616,0.77
36,Thu  Feb 23 11:20:11 2012,101,0.4
23,Thu  Feb 23 11:21:39 2012,101,0.2
172,Thu  Feb 23 11:26:23 2012,1616,0.7
45,Thu  Feb 23 11:27:04 2012,1261,0.04
169,Thu  Feb 23 11:28:03 2012,1616,0.0053242661
169,Thu  Feb 23 11:28:03 2012,1616,0.5
169,Thu  Feb 23 11:28:03 2012,1616,0.4946757339
121,Thu  Feb 23 11:45:25 2012,1343,0.03
159,Thu  Feb 23 11:58:00 2012,1776,0.01
94,Thu  Feb 23 12:09:28 2012,1816,0.83
133,Thu  Feb 23 12:10:39 2012,1816,0.07
133,Thu  Feb 23 12:10:43 2012,1816,0.07
137,Thu  Feb 23 12:11:33 2012,1816,0.02
132,Thu  Feb 23 12:12:11 2012,1816,0.02
65,Thu  Feb 23 12:13:11 2012,1816,0.07
33,Thu  Feb 23 12:19:30 2012,1816,0.05
144,Thu  Feb 23 12:21:18 2012,1816,0.02
141,Thu  Feb 23 12:21:57 2012,1816,0.89
180,Thu  Feb 23 12:37:53 2012,1388,0.07
180,Thu  Feb 23 12:37:54 2012,1388,0.07
170,Thu  Feb 23 12:38:19 2012,1388,0.2
120,Thu  Feb 23 13:06:33 2012,1817,0.87
121,Thu  Feb 23 13:11:23 2012,1314,0.02
120,Thu  Feb 23 13:11:24 2012,1817,0.98
120,Thu  Feb 23 13:11:40 2012,1817,0.99
58,Thu  Feb 23 13:12:23 2012,1817,0.26
6,Thu  Feb 23 13:12:48 2012,1817,0.15
45,Thu  Feb 23 13:13:22 2012,1817,0.01
155,Thu  Feb 23 13:17:48 2012,1314,0.01
4,Thu  Feb 23 13:23:58 2012,1813,0.5
133,Thu  Feb 23 13:25:07 2012,1813,0.05
132,Thu  Feb 23 13:25:52 2012,1813,0.03
147,Thu  Feb 23 13:27:12 2012,1813,0.35
50,Thu  Feb 23 13:28:30 2012,1813,0.24
156,Thu  Feb 23 13:35:52 2012,1639,0.03
122,Thu  Feb 23 14:19:44 2012,1403,0.01
155,Thu  Feb 23 14:47:40 2012,1721,0.2
170,Thu  Feb 23 14:51:00 2012,1721,0.05
174,Thu  Feb 23 14:51:35 2012,1721,0.05
178,Thu  Feb 23 14:52:02 2012,1721,0.86
178,Thu  Feb 23 14:52:32 2012,1721,0.85
55,Thu  Feb 23 14:58:11 2012,1721,0.35
155,Thu  Feb 23 15:40:28 2012,1594,0.19
147,Thu  Feb 23 15:43:59 2012,1212,0.32
156,Thu  Feb 23 15:47:24 2012,1355,0.01
148,Thu  Feb 23 15:47:47 2012,1355,0.27
180,Thu  Feb 23 15:48:43 2012,1355,0.01
180,Thu  Feb 23 15:48:54 2012,1355,0.02
172,Thu  Feb 23 15:49:19 2012,1355,0.75
172,Thu  Feb 23 15:49:32 2012,1355,0.76
47,Thu  Feb 23 15:52:11 2012,1355,0.04
123,Thu  Feb 23 15:53:57 2012,1586,0.079407692
140,Thu  Feb 23 15:54:20 2012,1586,0.0996437073
124,Thu  Feb 23 15:54:42 2012,1586,0.1858501434
157,Thu  Feb 23 15:56:16 2012,1586,0.0003976822
173,Thu  Feb 23 15:57:12 2012,1586,0.1070394516
164,Thu  Feb 23 15:57:43 2012,1586,0.2449855804
180,Thu  Feb 23 16:00:08 2012,1820,0.01
6,Thu  Feb 23 16:00:30 2012,1820,0.1
4,Thu  Feb 23 16:00:51 2012,1820,0.55
112,Thu  Feb 23 16:01:06 2012,1820,0.99
46,Thu  Feb 23 16:01:38 2012,1820,0.99
94,Thu  Feb 23 16:06:11 2012,1820,0.85
94,Thu  Feb 23 16:06:26 2012,1820,0.87
32,Thu  Feb 23 16:22:51 2012,1802,0.86
36,Thu  Feb 23 16:23:07 2012,1802,0.42
147,Thu  Feb 23 16:23:39 2012,1802,0.2
147,Thu  Feb 23 16:23:49 2012,1802,0.3
137,Thu  Feb 23 16:25:48 2012,1614,0.01
179,Thu  Feb 23 16:27:25 2012,1802,0.78
133,Thu  Feb 23 16:27:46 2012,1824,0.02
76,Thu  Feb 23 16:27:51 2012,1802,0.06
155,Thu  Feb 23 16:29:18 2012,1802,0.18
47,Thu  Feb 23 16:53:24 2012,1028,0.07
145,Thu  Feb 23 16:53:40 2012,1028,0.07
45,Thu  Feb 23 16:54:00 2012,1028,0.02
181,Thu  Feb 23 16:56:12 2012,1028,0.8
181,Thu  Feb 23 16:56:13 2012,1028,0.8
119,Thu  Feb 23 17:07:22 2012,1650,0.9
141,Thu  Feb 23 17:15:22 2012,1811,0.85
62,Thu  Feb 23 17:22:56 2012,1811,0.02
62,Thu  Feb 23 17:23:01 2012,1811,0.03
152,Thu  Feb 23 17:23:42 2012,1811,0.8
152,Thu  Feb 23 17:24:55 2012,1811,0.79
151,Thu  Feb 23 17:26:50 2012,1811,0.02
106,Thu  Feb 23 17:30:00 2012,1281,0.02
155,Thu  Feb 23 17:30:42 2012,1281,0.14
173,Thu  Feb 23 17:31:04 2012,1281,0.1
147,Thu  Feb 23 17:31:38 2012,1281,0.24
153,Thu  Feb 23 17:33:10 2012,1281,0.33
181,Thu  Feb 23 17:33:33 2012,1281,0.81
177,Thu  Feb 23 17:34:14 2012,1281,0.27
121,Thu  Feb 23 17:39:33 2012,1811,0.01
106,Thu  Feb 23 17:39:47 2012,1811,0.01
159,Thu  Feb 23 17:41:01 2012,1811,0.02
157,Thu  Feb 23 17:41:24 2012,1811,0.01
173,Thu  Feb 23 17:42:25 2012,1811,0.05
173,Thu  Feb 23 17:42:31 2012,1811,0.05
148,Thu  Feb 23 17:43:26 2012,1811,0.4
147,Thu  Feb 23 17:43:56 2012,1811,0.15
45,Thu  Feb 23 17:47:35 2012,688,0.01
4,Thu  Feb 23 17:50:00 2012,688,0.56
122,Thu  Feb 23 17:52:34 2012,1254,0.02
